ISO3,year,S_only,N_only,both,D,D_S,D_N,D_US,D_EU,D_ON,D_SHI,D_SP,countryname,region
TUN,1995,1.5172413793103448,0.0,0.0,1.5172413793103448,1.5172413793103448,0.0,0.0,0.0,0.0,0.0,1.5172413793103448,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,1996,1.5172413793103448,0.0,0.0,1.5172413793103448,1.5172413793103448,0.0,0.0,0.0,0.0,0.0,1.5172413793103448,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,1997,1.5172413793103448,0.0,0.0,1.5172413793103448,1.5172413793103448,0.0,0.0,0.0,0.0,0.0,1.5172413793103448,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,1998,1.5172413793108528,2.492063492061,0.507936507936,4.517241379307853,2.0251778872468527,2.999999999997,0.0,2.999999999997,0.0,0.5079365079365079,1.5172413793103448,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,1999,1.639846743295527,2.492063492061,0.507936507936,4.6398467432925266,2.1477832512315267,2.999999999997,0.0,2.999999999997,0.0,0.5079365079365079,1.6398467432950192,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,2000,1.639846743295527,2.492063492061,0.507936507936,4.6398467432925266,2.1477832512315267,2.999999999997,0.0,2.999999999997,0.0,0.5079365079365079,1.6398467432950192,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,2001,1.639846743295527,2.492063492061,0.507936507936,4.6398467432925266,2.1477832512315267,2.999999999997,0.0,2.999999999997,0.0,0.5079365079365079,1.6398467432950192,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,2002,1.639846743295527,2.492063492061,0.507936507936,4.6398467432925266,2.1477832512315267,2.999999999997,0.0,2.999999999997,0.0,0.5079365079365079,1.6398467432950192,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,2003,1.639846743295527,2.492063492061,0.507936507936,4.6398467432925266,2.1477832512315267,2.999999999997,0.0,2.999999999997,0.0,0.5079365079365079,1.6398467432950192,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,2004,1.6398467432980188,2.4920066010711343e-12,2.9999999999945084,4.639846743295019,4.6398467432925266,2.999999999997,0.0,2.999999999997,0.0,0.5079365079365079,4.639846743292019,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,2005,1.7586206896550536,4.920508445138694e-13,2.999999999999508,4.758620689655054,4.7586206896545615,3.0,0.0,2.999999999997,2.999999999997,0.5079365079365079,4.7586206896540535,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,2006,1.7586206896550536,4.920508445138694e-13,2.999999999999508,4.758620689655054,4.7586206896545615,3.0,0.0,2.999999999997,2.999999999997,0.5079365079365079,4.7586206896540535,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,2007,1.7586206896550536,0.0,3.0,4.758620689655054,4.758620689655054,3.0,0.0,2.999999999997,2.999999999997,0.5079365079365079,4.758620689655054,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,2008,1.7586206896550536,0.0,3.0,4.758620689655054,4.758620689655054,3.0,0.0,2.999999999997,2.999999999997,0.5079365079365079,4.758620689655054,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,2009,1.7586206896550536,0.0,3.0,4.758620689655054,4.758620689655054,3.0,0.0,2.999999999997,2.999999999997,0.5079365079365079,4.758620689655054,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,2010,1.758620689655114,0.0,3.0,4.758620689655114,4.758620689655114,3.0,0.0,2.999999999997,2.999999999997,0.5079365079365079,4.758620689655114,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,2011,1.758620689655114,0.0,3.0,4.758620689655114,4.758620689655114,3.0,0.0,2.999999999997,2.999999999997,0.5079365079365079,4.758620689655114,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,2012,1.758620689655114,0.0,3.0,4.758620689655114,4.758620689655114,3.0,0.0,2.999999999997,2.999999999997,0.5079365079365079,4.758620689655114,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,2013,1.758620689655114,0.0,3.0,4.758620689655114,4.758620689655114,3.0,0.0,2.999999999997,2.999999999997,0.5079365079365079,4.758620689655114,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,2014,1.758620689655114,0.0,3.0,4.758620689655114,4.758620689655114,3.0,0.0,2.999999999997,2.999999999997,0.5079365079365079,4.758620689655114,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,2015,1.758620689655114,0.0,3.0,4.758620689655114,4.758620689655114,3.0,0.0,2.999999999997,2.999999999997,0.5079365079365079,4.758620689655114,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,2016,1.758620689655114,0.0,3.0,4.758620689655114,4.758620689655114,3.0,0.0,2.999999999997,2.999999999997,0.5079365079365079,4.758620689655114,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,2017,1.758620689655114,0.0,3.0,4.758620689655114,4.758620689655114,3.0,0.0,2.999999999997,2.999999999997,0.5079365079365079,4.758620689655114,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,2018,1.758620689655114,0.0,3.0,4.758620689655114,4.758620689655114,3.0,0.0,2.999999999997,2.999999999997,0.5079365079365079,4.758620689655114,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,2019,1.758620689655114,0.0,3.0,4.758620689655114,4.758620689655114,3.0,0.0,2.999999999997,2.999999999997,0.5079365079365079,4.758620689655114,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,2020,1.9999999999997586,0.0,3.0,4.999999999999758,4.999999999999758,3.0,0.0,2.999999999997,2.999999999997,2.9999999999975078,4.758620689655114,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,2021,1.9999999999997586,0.0,3.0,4.999999999999758,4.999999999999758,3.0,0.0,2.999999999997,2.999999999997,2.9999999999975078,4.758620689655114,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,2022,1.9999999999997586,0.0,3.0,4.999999999999758,4.999999999999758,3.0,0.0,2.999999999997,2.999999999997,2.9999999999975078,4.758620689655114,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan"
TUN,2023,1.9999999999997586,0.0,3.0,4.999999999999758,4.999999999999758,3.0,0.0,2.999999999997,2.999999999997,2.9999999999975078,4.758620689655114,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan"
TUR,1990,0.0,0.9417360285374554,0.0,0.9417360285374554,0.0,0.9417360285374554,0.0,0.9417360285374554,0.0,0.0,0.0,Turkey,Europe & Central Asia
TUR,1991,0.0,0.9417360285374554,0.0,0.9417360285374554,0.0,0.9417360285374554,0.0,0.9417360285374554,0.0,0.0,0.0,Turkey,Europe & Central Asia
TUR,1992,0.0,2.9999999999979416,0.0,2.9999999999979416,0.0,2.9999999999979416,0.0,2.9999999999979416,0.0,0.0,0.0,Turkey,Europe & Central Asia
TUR,1993,0.0,2.9999999999979416,0.0,2.9999999999979416,0.0,2.9999999999979416,0.0,2.9999999999979416,0.0,0.0,0.0,Turkey,Europe & Central Asia
TUR,1994,0.0,2.9999999999979416,0.0,2.9999999999979416,0.0,2.9999999999979416,0.0,2.9999999999979416,0.0,0.0,0.0,Turkey,Europe & Central Asia
TUR,1995,0.0,2.9999999999979416,0.0,2.9999999999979416,0.0,2.9999999999979416,0.0,2.9999999999979416,0.0,0.0,0.0,Turkey,Europe & Central Asia
TUR,1996,0.0,3.999999999998,0.0,3.999999999998,0.0,3.999999999998,0.0,3.999999999998,0.0,0.0,0.0,Turkey,Europe & Central Asia
TUR,1997,1.999999999998,2.999999999999,0.999999999999,5.999999999996,2.999999999997,3.999999999998,0.0,3.999999999998,0.0,2.999999999997,0.0,Turkey,Europe & Central Asia
TUR,1998,1.9999999999998521,1.147988937968774,2.8520110620292263,5.999999999997852,4.852011062029078,3.999999999998,0.0,3.999999999998,0.0,2.999999999997,2.7328694606522563,Turkey,Europe & Central Asia
TUR,1999,1.9999999999999272,1.0728199536036824,2.9271800463943176,5.999999999997927,4.927180046394245,3.999999999998,0.0,3.999999999998,0.0,2.999999999997,2.868554813971745,Turkey,Europe & Central Asia
TUR,2000,2.000000000000986,0.014150918172445515,3.9858490818255548,5.999999999998986,5.98584908182654,3.999999999998,0.0,3.999999999998,0.0,2.999999999997,4.971698163655109,Turkey,Europe & Central Asia
TUR,2001,2.000000000000986,0.014150918172445515,3.9858490818255548,5.999999999998986,5.98584908182654,3.999999999998,0.0,3.999999999998,0.0,2.999999999997,4.971698163655109,Turkey,Europe & Central Asia
TUR,2002,2.000000000000986,0.014150918172445515,3.9858490818255548,5.999999999998986,5.98584908182654,3.999999999998,0.0,3.999999999998,0.0,2.999999999997,4.971698163655109,Turkey,Europe & Central Asia
TUR,2003,2.000000000000993,1.4099832412739488e-14,3.9999999999979856,5.999999999998993,5.999999999998979,3.999999999998,0.0,3.999999999998,0.0,2.999999999997,4.99303684978864,Turkey,Europe & Central Asia
TUR,2004,2.000000000000993,0.0,3.999999999998,5.999999999998993,5.999999999998993,3.999999999998,0.0,3.999999999998,0.0,2.999999999997,4.993036849788654,Turkey,Europe & Central Asia
TUR,2005,2.000000000000993,0.0,3.999999999998,5.999999999998993,5.999999999998993,3.999999999998,0.0,3.999999999998,0.0,2.999999999997,4.993036849788654,Turkey,Europe & Central Asia
TUR,2006,2.000000000000993,0.0,3.999999999998,5.999999999998993,5.999999999998993,3.999999999998,0.0,3.999999999998,0.0,2.999999999997,4.993036849788654,Turkey,Europe & Central Asia
TUR,2007,2.000000000001,0.0,3.999999999998,5.999999999999,5.999999999999,3.999999999998,0.0,3.999999999998,0.0,2.999999999997,4.999999999999993,Turkey,Europe & Central Asia
TUR,2008,2.000000000001,0.0,3.999999999998,5.999999999999,5.999999999999,3.999999999998,0.0,3.999999999998,0.0,2.999999999997,4.999999999999993,Turkey,Europe & Central Asia
TUR,2009,2.000000000001,0.0,3.999999999998,5.999999999999,5.999999999999,3.999999999998,0.0,3.999999999998,0.0,2.999999999997,4.999999999999993,Turkey,Europe & Central Asia
TUR,2010,2.000000000001,0.0,3.999999999998,5.999999999999,5.999999999999,3.999999999998,0.0,3.999999999998,0.0,4.999999999997,5.0,Turkey,Europe & Central Asia
TUR,2011,2.000000000001,0.0,3.999999999998,5.999999999999,5.999999999999,3.999999999998,0.0,3.999999999998,0.0,4.999999999997,5.0,Turkey,Europe & Central Asia
TUR,2012,2.000000000001,0.0,3.999999999998,5.999999999999,5.999999999999,3.999999999998,0.0,3.999999999998,0.0,4.999999999997,5.0,Turkey,Europe & Central Asia
TUR,2013,2.000000000001,0.0,3.999999999998,5.999999999999,5.999999999999,3.999999999998,0.0,3.999999999998,0.0,5.999999999997,5.0,Turkey,Europe & Central Asia
TUR,2014,2.000000000001,0.0,3.999999999998,5.999999999999,5.999999999999,3.999999999998,0.0,3.999999999998,0.0,5.999999999997,5.0,Turkey,Europe & Central Asia
TUR,2015,2.000000000001,0.0,3.999999999998,5.999999999999,5.999999999999,3.999999999998,0.0,3.999999999998,0.0,5.999999999997,5.0,Turkey,Europe & Central Asia
TUR,2016,2.000000000001,0.0,3.999999999998,5.999999999999,5.999999999999,3.999999999998,0.0,3.999999999998,0.0,5.999999999997,5.0,Turkey,Europe & Central Asia
TUR,2017,2.000000000002,0.0,3.999999999998,6.0,6.0,3.999999999998,0.0,3.999999999998,0.0,6.0,5.0,Turkey,Europe & Central Asia
TUR,2018,2.000000000002,0.0,3.999999999998,6.0,6.0,3.999999999998,0.0,3.999999999998,0.0,6.0,5.0,Turkey,Europe & Central Asia
TUR,2019,2.000000000002,0.0,3.999999999998,6.0,6.0,3.999999999998,0.0,3.999999999998,0.0,6.0,5.0,Turkey,Europe & Central Asia
TUR,2020,2.000000000002,0.0,3.999999999998,6.0,6.0,3.999999999998,0.0,3.999999999998,0.0,6.0,5.0,Turkey,Europe & Central Asia
TUR,2021,2.000000000001,0.0,3.999999999999,6.0,6.0,3.999999999999,0.0,3.999999999999,0.0,6.0,5.0,Turkey,Europe & Central Asia
TUR,2022,2.000000000001,0.0,3.999999999999,6.0,6.0,3.999999999999,0.0,3.999999999999,0.0,6.0,5.0,Turkey,Europe & Central Asia
TUR,2023,2.000000000001,0.0,3.999999999999,6.0,6.0,3.999999999999,0.0,3.999999999999,0.0,6.0,5.0,Turkey,Europe & Central Asia
TZA,1990,0.183115338882283,1.8834720570749108,0.5755053507728893,2.642092746730083,0.7586206896551724,2.4589774078478,0.0,2.4589774078478,0.0,0.0,0.7586206896551724,Tanzania,Sub-Saharan Africa
TZA,1991,0.183115338882283,1.8834720570749108,0.5755053507728893,2.642092746730083,0.7586206896551724,2.4589774078478,0.0,2.4589774078478,0.0,0.0,0.7586206896551724,Tanzania,Sub-Saharan Africa
TZA,1992,0.183115338882283,1.8834720570749108,0.5755053507728893,2.642092746730083,0.7586206896551724,2.4589774078478,0.0,2.4589774078478,0.0,0.0,0.7586206896551724,Tanzania,Sub-Saharan Africa
TZA,1993,0.183115338882283,1.8834720570749108,0.5755053507728893,2.642092746730083,0.7586206896551724,2.4589774078478,0.0,2.4589774078478,0.0,0.0,0.7586206896551724,Tanzania,Sub-Saharan Africa
TZA,1994,1.4827586206883998,0.9417360285382582,1.5172413793095418,3.9417360285361998,2.9999999999979416,2.4589774078478,0.0,2.4589774078478,0.0,0.0,2.9999999999979416,Tanzania,Sub-Saharan Africa
TZA,1995,1.4827586206883998,0.9417360285382582,1.5172413793095418,3.9417360285361998,2.9999999999979416,2.4589774078478,0.0,2.4589774078478,0.0,0.0,2.9999999999979416,Tanzania,Sub-Saharan Africa
TZA,1996,1.4827586206883998,0.9417360285382582,1.5172413793095418,3.9417360285361998,2.9999999999979416,2.4589774078478,0.0,2.4589774078478,0.0,0.0,2.9999999999979416,Tanzania,Sub-Saharan Africa
TZA,1997,1.4827586206883998,0.9417360285382582,1.5172413793095418,3.9417360285361998,2.9999999999979416,2.4589774078478,0.0,2.4589774078478,0.0,0.0,2.9999999999979416,Tanzania,Sub-Saharan Africa
TZA,1998,1.4827586206883998,0.9417360285382582,1.5172413793095418,3.9417360285361998,2.9999999999979416,2.4589774078478,0.0,2.4589774078478,0.0,0.0,2.9999999999979416,Tanzania,Sub-Saharan Africa
TZA,1999,1.4827586206896552,0.9417360285374554,1.5172413793103448,3.941736028537455,3.0,2.4589774078478,0.0,2.4589774078478,0.0,0.0,3.0,Tanzania,Sub-Saharan Africa
TZA,2000,2.5410225921511858,2.2729974858309056e-13,2.458977407847573,4.999999999998986,4.999999999998758,2.4589774078478,0.0,2.4589774078478,0.0,0.0,4.999999999998758,Tanzania,Sub-Saharan Africa
TZA,2001,2.5410225921511858,2.2729974858309056e-13,2.458977407847573,4.999999999998986,4.999999999998758,2.4589774078478,0.0,2.4589774078478,0.0,0.0,4.999999999998758,Tanzania,Sub-Saharan Africa
TZA,2002,2.5410225921511858,2.2729974858309056e-13,2.458977407847573,4.999999999998986,4.999999999998758,2.4589774078478,0.0,2.4589774078478,0.0,0.0,4.999999999998758,Tanzania,Sub-Saharan Africa
TZA,2003,2.5410225921511858,2.2729974858309056e-13,2.458977407847573,4.999999999998986,4.999999999998758,2.4589774078478,0.0,2.4589774078478,0.0,0.0,4.999999999998758,Tanzania,Sub-Saharan Africa
TZA,2004,2.5410225921511858,2.2729974858309056e-13,2.458977407847573,4.999999999998986,4.999999999998758,2.4589774078478,0.0,2.4589774078478,0.0,0.0,4.999999999998758,Tanzania,Sub-Saharan Africa
TZA,2005,2.5410225921511858,2.2729974858309056e-13,2.458977407847573,4.999999999998986,4.999999999998758,2.4589774078478,0.0,2.4589774078478,0.0,0.0,4.999999999998758,Tanzania,Sub-Saharan Africa
TZA,2006,2.5410225921511858,2.2729974858309056e-13,2.458977407847573,4.999999999998986,4.999999999998758,2.4589774078478,0.0,2.4589774078478,0.0,0.0,4.999999999998758,Tanzania,Sub-Saharan Africa
TZA,2007,2.5410225921511858,2.2729974858309056e-13,2.458977407847573,4.999999999998986,4.999999999998758,2.4589774078478,0.0,2.4589774078478,0.0,0.0,4.999999999998758,Tanzania,Sub-Saharan Africa
TZA,2008,2.5410225921511858,2.2729974858309056e-13,2.458977407847573,4.999999999998986,4.999999999998758,2.4589774078478,0.0,2.4589774078478,0.0,0.0,4.999999999998758,Tanzania,Sub-Saharan Africa
TZA,2009,2.5410225921511858,2.2729974858309056e-13,2.458977407847573,4.999999999998986,4.999999999998758,2.4589774078478,0.0,2.4589774078478,0.0,0.0,4.999999999998758,Tanzania,Sub-Saharan Africa
TZA,2010,2.5410225921511858,2.2729974858309056e-13,2.458977407847573,4.999999999998986,4.999999999998758,2.4589774078478,0.0,2.4589774078478,0.0,0.0,4.999999999998758,Tanzania,Sub-Saharan Africa
TZA,2011,2.5410225921511858,2.2729974858309056e-13,2.458977407847573,4.999999999998986,4.999999999998758,2.4589774078478,0.0,2.4589774078478,0.0,0.0,4.999999999998758,Tanzania,Sub-Saharan Africa
TZA,2012,2.5410225921511858,2.2729974858309056e-13,2.458977407847573,4.999999999998986,4.999999999998758,2.4589774078478,0.0,2.4589774078478,0.0,0.0,4.999999999998758,Tanzania,Sub-Saharan Africa
TZA,2013,2.5410225921511858,2.2729974858309056e-13,2.458977407847573,4.999999999998986,4.999999999998758,2.4589774078478,0.0,2.4589774078478,0.0,0.0,4.999999999998758,Tanzania,Sub-Saharan Africa
TZA,2014,2.5410225921511858,2.2729974858309056e-13,2.458977407847573,4.999999999998986,4.999999999998758,2.4589774078478,0.0,2.4589774078478,0.0,0.0,4.999999999998758,Tanzania,Sub-Saharan Africa
TZA,2015,2.5410225921511858,2.2729974858309056e-13,2.458977407847573,4.999999999998986,4.999999999998758,2.4589774078478,0.0,2.4589774078478,0.0,0.0,4.999999999998758,Tanzania,Sub-Saharan Africa
TZA,2016,2.5410225921511858,2.2729974858309056e-13,2.458977407847573,4.999999999998986,4.999999999998758,2.4589774078478,0.0,2.4589774078478,0.0,0.0,4.999999999998758,Tanzania,Sub-Saharan Africa
TZA,2017,2.5410225921511858,2.2729974858309056e-13,2.458977407847573,4.999999999998986,4.999999999998758,2.4589774078478,0.0,2.4589774078478,0.0,0.0,4.999999999998758,Tanzania,Sub-Saharan Africa
TZA,2018,2.5410225921511858,2.2729974858309056e-13,2.458977407847573,4.999999999998986,4.999999999998758,2.4589774078478,0.0,2.4589774078478,0.0,0.0,4.999999999998758,Tanzania,Sub-Saharan Africa
TZA,2019,2.5410225921511858,2.2729974858309056e-13,2.458977407847573,4.999999999998986,4.999999999998758,2.4589774078478,0.0,2.4589774078478,0.0,0.0,4.999999999998758,Tanzania,Sub-Saharan Africa
TZA,2020,2.5410225921512,0.0,2.4589774078478,4.999999999999,4.999999999999,2.4589774078478,0.0,2.4589774078478,0.0,2.999999999997,4.999999999998758,Tanzania,Sub-Saharan Africa
TZA,2021,2.5410225921512,0.0,2.4589774078478,4.999999999999,4.999999999999,2.4589774078478,0.0,2.4589774078478,0.0,2.999999999997,4.999999999998758,Tanzania,Sub-Saharan Africa
TZA,2022,2.5410225921512,0.0,2.4589774078478,4.999999999999,4.999999999999,2.4589774078478,0.0,2.4589774078478,0.0,2.999999999997,4.999999999998758,Tanzania,Sub-Saharan Africa
TZA,2023,2.5410225921512,0.0,2.4589774078478,4.999999999999,4.999999999999,2.4589774078478,0.0,2.4589774078478,0.0,2.999999999997,4.999999999998758,Tanzania,Sub-Saharan Africa
UGA,1990,0.183115338882283,1.8834720570749108,0.5755053507728893,2.642092746730083,0.7586206896551724,2.4589774078478,0.0,2.4589774078478,0.0,0.0,0.7586206896551724,Uganda,Sub-Saharan Africa
UGA,1991,0.183115338882283,1.8834720570749108,0.5755053507728893,2.642092746730083,0.7586206896551724,2.4589774078478,0.0,2.4589774078478,0.0,0.0,0.7586206896551724,Uganda,Sub-Saharan Africa
UGA,1992,0.183115338882283,1.8834720570749108,0.5755053507728893,2.642092746730083,0.7586206896551724,2.4589774078478,0.0,2.4589774078478,0.0,0.0,0.7586206896551724,Uganda,Sub-Saharan Africa
UGA,1993,0.183115338882283,1.8834720570749108,0.5755053507728893,2.642092746730083,0.7586206896551724,2.4589774078478,0.0,2.4589774078478,0.0,0.0,0.7586206896551724,Uganda,Sub-Saharan Africa
UGA,1994,1.4827586206883998,0.9417360285382582,1.5172413793095418,3.9417360285361998,2.9999999999979416,2.4589774078478,0.0,2.4589774078478,0.0,0.0,2.9999999999979416,Uganda,Sub-Saharan Africa
UGA,1995,1.4827586206883998,0.9417360285382582,1.5172413793095418,3.9417360285361998,2.9999999999979416,2.4589774078478,0.0,2.4589774078478,0.0,0.0,2.9999999999979416,Uganda,Sub-Saharan Africa
UGA,1996,1.4827586206883998,0.9417360285382582,1.5172413793095418,3.9417360285361998,2.9999999999979416,2.4589774078478,0.0,2.4589774078478,0.0,0.0,2.9999999999979416,Uganda,Sub-Saharan Africa
UGA,1997,1.4827586206883998,0.9417360285382582,1.5172413793095418,3.9417360285361998,2.9999999999979416,2.4589774078478,0.0,2.4589774078478,0.0,0.0,2.9999999999979416,Uganda,Sub-Saharan Africa
UGA,1998,1.4827586206883998,0.9417360285382582,1.5172413793095418,3.9417360285361998,2.9999999999979416,2.4589774078478,0.0,2.4589774078478,0.0,0.0,2.9999999999979416,Uganda,Sub-Saharan Africa
UGA,1999,1.4827586206896552,0.9417360285374554,1.5172413793103448,3.941736028537455,3.0,2.4589774078478,0.0,2.4589774078478,0.0,0.0,3.0,Uganda,Sub-Saharan Africa
UGA,2000,1.5269588749026202,0.2273155930952479,2.2316618147525524,3.9859362827504206,3.7586206896551726,2.4589774078478,0.0,2.4589774078478,0.0,0.0,3.7586206896551726,Uganda,Sub-Saharan Africa
UGA,2001,1.5269588749026202,0.2273155930952479,2.2316618147525524,3.9859362827504206,3.7586206896551726,2.4589774078478,0.0,2.4589774078478,0.0,0.0,3.7586206896551726,Uganda,Sub-Saharan Africa
UGA,2002,1.5269588749026202,0.2273155930952479,2.2316618147525524,3.9859362827504206,3.7586206896551726,2.4589774078478,0.0,2.4589774078478,0.0,0.0,3.7586206896551726,Uganda,Sub-Saharan Africa
UGA,2003,1.5269588749026202,0.2273155930952479,2.2316618147525524,3.9859362827504206,3.7586206896551726,2.4589774078478,0.0,2.4589774078478,0.0,0.0,3.7586206896551726,Uganda,Sub-Saharan Africa
UGA,2004,1.5269588749026202,0.2273155930952479,2.2316618147525524,3.9859362827504206,3.7586206896551726,2.4589774078478,0.0,2.4589774078478,0.0,0.0,3.7586206896551726,Uganda,Sub-Saharan Africa
UGA,2005,1.5269588749026202,0.2273155930952479,2.2316618147525524,3.9859362827504206,3.7586206896551726,2.4589774078478,0.0,2.4589774078478,0.0,0.0,3.7586206896551726,Uganda,Sub-Saharan Africa
UGA,2006,1.5269588749026202,0.2273155930952479,2.2316618147525524,3.9859362827504206,3.7586206896551726,2.4589774078478,0.0,2.4589774078478,0.0,0.0,3.7586206896551726,Uganda,Sub-Saharan Africa
UGA,2007,1.5269588749026202,0.2273155930952479,2.2316618147525524,3.9859362827504206,3.7586206896551726,2.4589774078478,0.0,2.4589774078478,0.0,0.0,3.7586206896551726,Uganda,Sub-Saharan Africa
UGA,2008,1.5269588749026202,0.2273155930952479,2.2316618147525524,3.9859362827504206,3.7586206896551726,2.4589774078478,0.0,2.4589774078478,0.0,0.0,3.7586206896551726,Uganda,Sub-Saharan Africa
UGA,2009,1.5269588749026202,0.2273155930952479,2.2316618147525524,3.9859362827504206,3.7586206896551726,2.4589774078478,0.0,2.4589774078478,0.0,0.0,3.7586206896551726,Uganda,Sub-Saharan Africa
