countryname,ISO3,year,rGDP,rGDP_USD,inv_GDP,CPI,pop,lny,lnpop,lncpi,inv,g,popg,inf_log,inf_simple,eia,rta,eia_cum,inf,L_g,L_lny,L_inv,L_lnpop,L_popg,L_inf,L_eia,L_eia_cum,L_inf_simple,L_inf_log,D,D_strict,D_loose,D_wbonly,D_investments,L_D,L_D_strict,L_D_loose,L_D_wbonly,L_D_investments,C_reform,C_bti,bti_learning,statecap,hc,statecap_carried,L_C_reform,L_C_bti,L_bti_learning,L_statecap,L_hc,L_statecap_carried,P_select,P_strat,P_total,P_screen,P_ka,ka_open,L_P_select,L_P_strat,L_P_total,L_P_screen,L_P_ka,L_ka_open,S_jump_10,S_sd_10,D_rise_10,L_S_jump_10,L_S_sd_10,L_D_rise_10,inc_1995,dev,region,commod_share_avg,commod
Papua New Guinea,PNG,2020,66266.9,23936.67,7.969038,127.9313,9.589888,10.083166871692615,2.260709209995032,4.851493401084551,0.07969038,-0.0321868812027261,0.0306911539285259,0.0475674428390844,0.0487169271832403,0.0,5.0,0.0,0.0475674428390844,0.0438303669998134,10.11535375289534,0.0800170299999999,2.230018056066506,0.0306912455273056,0.0385341295032866,0.0,0.0,0.0392861980744114,0.0385341295032866,4.694320694320695,5.0,5.0,2.0,0.8773388773388774,2.507936507936508,2.0,3.0,2.0,0.0,,4.333333333333333,4.0,-0.2505,1.8781678071984516,1.0,1.2,4.666666666666667,5.0,-0.2505,1.870352443186369,1.0,,,,,0.7017058,0.29829422,,,,,0.7017058,0.29829422,0.0,-0.6559152559152562,2.1863841863841875,,-0.0,0.0,LM,1,East Asia & Pacific,86.59692459898112,1.0
Papua New Guinea,PNG,2021,65928.04,23814.27,7.93822,133.6672,11.78156,10.078040259815328,2.4665355972994507,4.8953531286554375,0.0793822,-0.0051266118772872,0.2058263873044188,0.0438597275708865,0.0448357829553831,0.0,6.0,0.0,0.0438597275708865,-0.0321868812027261,10.083166871692615,0.07969038,2.260709209995032,0.0306911539285259,0.0475674428390844,0.0,0.0,0.0487169271832403,0.0475674428390844,4.754677754677755,5.0,5.0,3.0,0.8773388773388774,4.694320694320695,5.0,5.0,2.0,0.8773388773388774,,4.333333333333333,4.0,-0.2505,1.8836579999747043,1.0,,4.333333333333333,4.0,-0.2505,1.8781678071984516,1.0,,,,,0.7017058,0.29829422,,,,,0.7017058,0.29829422,0.0268642686133098,-0.6541509124219694,2.246741246741247,0.0,-0.6559152559152562,2.1863841863841875,LM,1,East Asia & Pacific,86.59692459898112,1.0
Papua New Guinea,PNG,2022,69690.93,25173.49,7.969654,140.6891,12.14876,10.133546735648856,2.497227106965156,4.946552491325516,0.07969654,0.0555064758335284,0.0306915096657052,0.0511993626700784,0.0525327080989201,0.0,6.0,0.0,0.0511993626700784,-0.0051266118772872,10.078040259815328,0.0793822,2.4665355972994507,0.2058263873044188,0.0438597275708865,0.0,0.0,0.0448357829553831,0.0438597275708865,4.754677754677755,5.0,5.0,3.0,0.8773388773388774,4.754677754677755,5.0,5.0,3.0,0.8773388773388774,,4.666666666666667,5.0,-0.2505,1.8836579999747043,1.0,,4.333333333333333,4.0,-0.2505,1.8836579999747043,1.0,,,,,0.7017058,0.29829422,,,,,0.7017058,0.29829422,0.0268642686133098,-0.6541509124219694,2.246741246741247,0.0268642686133098,-0.6541509124219694,2.246741246741247,LM,1,East Asia & Pacific,86.59692459898112,1.0
Papua New Guinea,PNG,2023,72346.77,26132.82,7.95897,143.9231,12.5274,10.170947274620325,2.527918245381248,4.969279129154603,0.0795897,0.0374005389714664,0.0306911384160919,0.0227266378290869,0.0229868554138168,0.0,6.0,0.0,0.0227266378290869,0.0555064758335284,10.133546735648856,0.07969654,2.497227106965156,0.0306915096657052,0.0511993626700784,0.0,0.0,0.0525327080989201,0.0511993626700784,4.754677754677755,5.0,5.0,3.0,0.8773388773388774,4.754677754677755,5.0,5.0,3.0,0.8773388773388774,,4.666666666666667,5.0,-0.2505,1.8836579999747043,1.0,,4.666666666666667,5.0,-0.2505,1.8836579999747043,1.0,,,,,0.7017058,0.29829422,,,,,0.7017058,0.29829422,0.0268642686133098,-0.6541509124219694,2.246741246741247,0.0268642686133098,-0.6541509124219694,2.246741246741247,LM,1,East Asia & Pacific,86.59692459898112,1.0
Papua New Guinea,PNG,2024,75095.8,27125.82,7.955615,144.7901,12.75271,10.208241320800578,2.5457437980387003,4.975285107448523,0.0795561499999999,0.0372940461802553,0.0178255526574524,0.0060059782939205,0.0060240503435513,,,,0.0060059782939205,0.0374005389714664,10.170947274620325,0.0795897,2.527918245381248,0.0306911384160919,0.0227266378290869,0.0,0.0,0.0229868554138168,0.0227266378290869,,,,,,4.754677754677755,5.0,5.0,3.0,0.8773388773388774,,5.0,6.0,,,,,4.666666666666667,5.0,-0.2505,1.8836579999747043,1.0,,,,,,,,,,,0.7017058,0.29829422,,,,0.0268642686133098,-0.6541509124219694,2.246741246741247,LM,1,East Asia & Pacific,86.59692459898112,1.0
Poland,POL,1960,240219.0,63666.29,27.63267,0.0161223,29.83091,11.061410502112787,3.395545104263163,-4.127551872180719,0.2763267,0.0402736861265893,0.0170361698730441,0.0196050323350647,0.0197984730506728,0.0,0.0,0.0,0.0196050323350647,0.0534586617045302,11.0211368159862,0.2680608,3.3785089343901187,0.0173314384679379,0.009954948399077,0.0,0.0,0.0100046637321355,0.009954948399077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.4735,,0.0,,,,,,,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,LM,1,Europe & Central Asia,21.088759841303098,0.0
Poland,POL,1961,259815.9,68860.13,28.59302,0.0162789,30.15959,11.139832624779205,3.4065029488828977,-4.117885488258102,0.2859301999999999,0.0784221226664136,0.0109578446197349,0.0096663839226174,0.0097132543123499,0.0,0.0,0.0,0.0096663839226174,0.0402736861265893,11.061410502112787,0.2763267,3.395545104263163,0.0170361698730441,0.0196050323350647,0.0,0.0,0.0197984730506728,0.0196050323350647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.4968,,0.0,,,,0.4735,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,LM,1,Europe & Central Asia,21.088759841303098,0.0
Poland,POL,1962,264873.1,70200.47,30.27098,0.0165919,30.50634,11.159110285148186,3.4179345308640885,-4.098840654514093,0.3027098,0.0192776603689832,0.0114315819811907,0.019044833744009,0.0192273433708667,0.0,0.0,0.0,0.019044833744009,0.0784221226664136,11.139832624779205,0.2859301999999999,3.4065029488828977,0.0109578446197349,0.0096663839226174,0.0,0.0,0.0097132543123499,0.0096663839226174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.5141,,0.0,,,,0.4968,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,LM,1,Europe & Central Asia,21.088759841303098,0.0
Poland,POL,1963,283837.8,75226.75,28.73899,0.0167484,30.91247,11.22826216477036,3.4311596623658667,-4.089452547661675,0.2873899,0.0691518796221739,0.0132251315017781,0.0093881068524179,0.0094323133577227,0.0,0.0,0.0,0.0093881068524179,0.0192776603689832,11.159110285148186,0.3027098,3.4179345308640885,0.0114315819811907,0.019044833744009,0.0,0.0,0.0192273433708667,0.019044833744009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.5378,,0.0,,,,0.5141,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,LM,1,Europe & Central Asia,21.088759841303098,0.0
Poland,POL,1964,302802.4,80253.04,27.24979,0.016905,31.34271,11.292939921894709,3.444981704153101,-4.080145842822287,0.2724979,0.0646777571243486,0.0138220417872347,0.0093067048393873,0.0093501468797019,0.0,0.0,0.0,0.0093067048393873,0.0691518796221739,11.22826216477036,0.2873899,3.4311596623658667,0.0132251315017781,0.0093881068524179,0.0,0.0,0.0094323133577227,0.0093881068524179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.5373,,0.0,,,,0.5378,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,LM,1,Europe & Central Asia,21.088759841303098,0.0
Poland,POL,1965,323663.6,85781.96,26.96851,0.0172323,31.65021,11.35956400695882,3.4547447836392635,-4.060969749248895,0.2696851,0.0666240850641113,0.009763079486162,0.0191760935733924,0.0193611357586511,0.0,0.0,0.0,0.0191760935733924,0.0646777571243486,11.292939921894709,0.2724979,3.444981704153101,0.0138220417872347,0.0093067048393873,0.0,0.0,0.0093501468797019,0.0093067048393873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.5373,,0.0,,,,0.5373,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,LM,1,Europe & Central Asia,21.088759841303098,0.0
Poland,POL,1966,347053.3,91981.05,26.11351,0.0176029,31.8878,11.429337856553872,3.4622234914989387,-4.0396916177842925,0.2611351,0.0697738495950517,0.0074787078596751,0.0212781314646024,0.0215061251254911,0.0,0.0,0.0,0.0212781314646024,0.0666240850641113,11.35956400695882,0.2696851,3.4547447836392635,0.009763079486162,0.0191760935733924,0.0,0.0,0.0193611357586511,0.0191760935733924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.538,,0.0,,,,0.5373,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,LM,1,Europe & Central Asia,21.088759841303098,0.0
Poland,POL,1967,366650.1,97174.88,26.98415,0.0177882,32.19595,11.484267520834146,3.471840668242333,-4.029219962861927,0.2698415,0.0549296642802747,0.0096171767433941,0.0104716549223651,0.0105266745820291,0.0,0.0,0.0,0.0104716549223651,0.0697738495950517,11.429337856553872,0.2611351,3.4622234914989387,0.0074787078596751,0.0212781314646024,0.0,0.0,0.0215061251254911,0.0212781314646024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.5505,,0.0,,,,0.538,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,LM,1,Europe & Central Asia,21.088759841303098,0.0
Poland,POL,1968,399522.2,105887.1,26.97911,0.0179735,32.50546,11.570128711138526,3.4814080752252723,-4.018856828092156,0.2697911,0.0858611903043797,0.0095674069829394,0.0103631347697712,0.0104170180231839,0.0,0.0,0.0,0.0103631347697712,0.0549296642802747,11.484267520834146,0.2698415,3.471840668242333,0.0096171767433941,0.0104716549223651,0.0,0.0,0.0105266745820291,0.0104716549223651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.5421,,0.0,,,,0.5505,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,LM,1,Europe & Central Asia,21.088759841303098,0.0
Poland,POL,1969,410901.0,108902.9,26.28468,0.0183441,32.76076,11.5982119385022,3.4892314577389745,-3.998447282067646,0.2628468,0.028083227363675,0.0078233825137021,0.0204095460245099,0.0206192449995825,0.0,0.0,0.0,0.0204095460245099,0.0858611903043797,11.570128711138526,0.2697911,3.4814080752252723,0.0095674069829394,0.0103631347697712,0.0,0.0,0.0104170180231839,0.0103631347697712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.5753,,0.0,,,,0.5421,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,LM,1,Europe & Central Asia,21.088759841303098,0.0
Poland,POL,1970,432394.3,114599.3,24.56059,0.0185294,32.87752,11.649196975041678,3.492789141552557,-3.9883966191335567,0.2456059,0.0509850365394761,0.0035576838135824,0.0100506629340895,0.0101013404854968,0.0,0.0,0.0,0.0100506629340895,0.028083227363675,11.5982119385022,0.2628468,3.4892314577389745,0.0078233825137021,0.0204095460245099,0.0,0.0,0.0206192449995825,0.0204095460245099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.563,,0.0,,,,0.5753,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,LM,1,Europe & Central Asia,21.088759841303098,0.0
Poland,POL,1971,464456.8,123097.0,24.43692,0.0187332,32.9975,11.720727941445038,3.4964318010209725,-3.977457928213653,0.2443692,0.0715309664033601,0.0036426594684155,0.0109386909199038,0.0109987371420552,0.0,0.0,0.0,0.0109386909199038,0.0509850365394761,11.649196975041678,0.2456059,3.492789141552557,0.0035576838135824,0.0100506629340895,0.0,0.0,0.0101013404854968,0.0100506629340895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.5832,,0.0,,,,0.563,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,LM,1,Europe & Central Asia,21.088759841303098,0.0
Poland,POL,1972,486185.1,128855.8,24.45186,0.0187147,33.27142,11.766449228649114,3.5046987702136523,-3.9784459676767474,0.2445186,0.0457212872040759,0.0082669691926797,-0.0009880394630945,-0.000987551512822,0.0,0.0,0.0,-0.0009880394630945,0.0715309664033601,11.720727941445038,0.2443692,3.4964318010209725,0.0036426594684155,0.0109386909199038,0.0,0.0,0.0109987371420552,0.0109386909199038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.5835,,0.0,,,,0.5832,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,LM,1,Europe & Central Asia,21.088759841303098,0.0
Poland,POL,1973,506516.0,134244.1,24.48161,0.0191779,33.57494,11.807415063546904,3.513779955363773,-3.9539967045723032,0.2448161,0.0409658348977899,0.0090811851501206,0.0244492631044441,0.0247505971241859,0.0,0.0,0.0,0.0244492631044441,0.0457212872040759,11.766449228649114,0.2445186,3.5046987702136523,0.0082669691926797,-0.0009880394630945,0.0,0.0,-0.000987551512822,-0.0009880394630945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.5943,,0.0,,,,0.5835,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,LM,1,Europe & Central Asia,21.088759841303098,0.0
Poland,POL,1974,542533.1,143789.9,24.55635,0.0205305,33.89874,11.87610848536289,3.523377845554059,-3.8858436936448433,0.2455635,0.0686934218159862,0.0095978901902862,0.0681530109274599,0.0705290985978652,0.0,0.0,0.0,0.0681530109274599,0.0409658348977899,11.807415063546904,0.2448161,3.513779955363773,0.0090811851501206,0.0244492631044441,0.0,0.0,0.0247505971241859,0.0244492631044441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.6117,,0.0,,,,0.5943,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,LM,1,Europe & Central Asia,21.088759841303098,0.0
Poland,POL,1975,574767.0,152333.0,24.8762,0.0209938,34.23723,11.93382419302203,3.533313648468287,-3.863528122945299,0.248762,0.0577157076591401,0.009935802914228,0.0223155706995443,0.0225664255619688,0.0,0.0,0.0,0.0223155706995443,0.0686934218159862,11.87610848536289,0.2455635,3.523377845554059,0.0095978901902862,0.0681530109274599,0.0,0.0,0.0705290985978652,0.0681530109274599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.624,,0.0,,,,0.6117,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,LM,1,Europe & Central Asia,21.088759841303098,0.0
Poland,POL,1976,620320.7,164406.3,23.8186,0.0219202,34.58056,12.010096082037862,3.543291674456001,-3.820346692856355,0.238186,0.0762718890158318,0.009978025987714,0.0431814300889437,0.0441273137783535,0.0,0.0,0.0,0.0431814300889437,0.0577157076591401,11.93382419302203,0.248762,3.533313648468287,0.009935802914228,0.0223155706995443,0.0,0.0,0.0225664255619688,0.0223155706995443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.6505,,0.0,,,,0.624,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,LM,1,Europe & Central Asia,21.088759841303098,0.0
Poland,POL,1977,664278.9,176056.7,24.52654,0.0229949,34.91548,12.0785613812291,3.55293028387642,-3.772482826771178,0.2452654,0.0684652991912386,0.0096386094204188,0.0478638660851773,0.0490278373372505,0.0,0.0,0.0,0.0478638660851773,0.0762718890158318,12.010096082037862,0.238186,3.543291674456001,0.009978025987714,0.0431814300889437,0.0,0.0,0.0441273137783535,0.0431814300889437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.6473,,0.0,,,,0.6505,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,LM,1,Europe & Central Asia,21.088759841303098,0.0
Poland,POL,1978,700151.6,185564.3,24.63032,0.0248578,35.19384,12.13115673169484,3.5608710672897645,-3.694583692390758,0.2463032,0.0525953504657383,0.0079407834133444,0.07789913438042,0.0810136160626922,0.0,1.0,0.0,0.07789913438042,0.0684652991912386,12.0785613812291,0.2452654,3.55293028387642,0.0096386094204188,0.0478638660851773,0.0,0.0,0.0490278373372505,0.0478638660851773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.5834,,0.0,,,,0.6473,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,LM,1,Europe & Central Asia,21.088759841303098,0.0
Poland,POL,1979,727087.4,192703.2,24.93008,0.0266043,35.47729,12.168906460388088,3.5688927734644453,-3.6266824221237672,0.2493008,0.0377497286932477,0.0080217061746807,0.0679012702669905,0.0702596368141992,0.0,1.0,0.0,0.0679012702669905,0.0525953504657383,12.13115673169484,0.2463032,3.5608710672897645,0.0079407834133444,0.07789913438042,0.0,0.0,0.0810136160626922,0.07789913438042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.6238,,0.0,,,,0.5834,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,LM,1,Europe & Central Asia,21.088759841303098,0.0
Poland,POL,1980,683462.1,181141.0,26.47546,0.0291803,35.80636,12.107031012505509,3.578125531259402,-3.534261454925953,0.2647546,-0.0618754478825778,0.0092327577949564,0.092420967197814,0.0968264528666418,0.0,1.0,0.0,0.092420967197814,0.0377497286932477,12.168906460388088,0.2493008,3.5688927734644453,0.0080217061746807,0.0679012702669905,0.0,0.0,0.0702596368141992,0.0679012702669905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.6285,,0.0,,,,0.6238,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,LM,1,Europe & Central Asia,21.088759841303098,0.0
Poland,POL,1981,615312.1,163078.9,18.53481,0.0347616,36.13292,12.001989411754687,3.587204361157618,-3.3592419497248422,0.1853481,-0.1050416007508197,0.009078829898216,0.1750195052011109,0.1912694523359936,0.0,1.0,0.0,0.1750195052011109,-0.0618754478825778,12.107031012505509,0.2647546,3.578125531259402,0.0092327577949564,0.092420967197814,0.0,0.0,0.0968264528666418,0.092420967197814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.6017,,0.0,,,,0.6285,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,LM,1,Europe & Central Asia,21.088759841303098,0.0
Poland,POL,1982,585980.4,155305.0,28.07686,0.0707604,36.46698,11.953146204368668,3.5964071936046125,-2.648455756795281,0.2807686,-0.0488432073860209,0.0092028324469946,0.7107861929295614,1.0355909969621653,0.0,1.0,0.0,0.7107861929295614,-0.1050416007508197,12.001989411754687,0.1853481,3.587204361157618,0.009078829898216,0.1750195052011109,0.0,0.0,0.1912694523359936,0.1750195052011109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.6475,,0.0,,,,0.6017,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,LM,1,Europe & Central Asia,21.088759841303098,0.0
Poland,POL,1983,618583.3,163945.9,25.14692,0.0888289,36.81053,12.007291774335824,3.605783945548618,-2.4210432314810726,0.2514692,0.0541455699671544,0.0093767519440053,0.2274125253142083,0.2553476238121888,0.0,1.0,0.0,0.2274125253142083,-0.0488432073860209,11.953146204368668,0.2807686,3.5964071936046125,0.0092028324469946,0.7107861929295614,0.0,0.0,1.0355909969621653,0.7107861929295614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.6476,,0.0,,,,0.6475,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,LM,1,Europe & Central Asia,21.088759841303098,0.0
Poland,POL,1984,653476.1,173193.6,26.42844,0.1025094,37.14503,12.062165322926594,3.614829980249156,-2.27780077729146,0.2642844,0.0548735485907716,0.0090460347005381,0.1432424541896124,0.1540095622032919,0.0,1.0,0.0,0.1432424541896124,0.0541455699671544,12.007291774335824,0.2514692,3.605783945548618,0.0093767519440053,0.2274125253142083,0.0,0.0,0.2553476238121888,0.2274125253142083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.9855,,0.0,,,,0.6476,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,LM,1,Europe & Central Asia,21.088759841303098,0.0
Poland,POL,1985,677246.8,179493.7,27.77561,0.1143198,37.44472,12.097895388801502,3.6228657120395096,-2.168755494837213,0.2777561,0.0357300658749082,0.0080357317903536,0.1090452824542471,0.1152128487728929,0.0,1.0,0.0,0.1090452824542471,0.0548735485907716,12.062165322926594,0.2642844,3.614829980249156,0.0090460347005381,0.1432424541896124,0.0,0.0,0.1540095622032919,0.1432424541896124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.014,,0.0,,,,0.9855,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,LM,1,Europe & Central Asia,21.088759841303098,0.0
Poland,POL,1986,705862.8,187077.9,28.99601,0.1332397,37.70061,12.139280386632496,3.629676274694417,-2.015605517235296,0.2899601,0.0413849978309937,0.0068105626549073,0.1531499776019167,0.1654997646951794,0.0,1.0,0.0,0.1531499776019167,0.0357300658749082,12.097895388801502,0.2777561,3.6228657120395096,0.0080357317903536,0.1090452824542471,0.0,0.0,0.1152128487728929,0.1090452824542471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.034,,0.0,,,,1.014,,0.0,,,,,1.0,0.0,,,,,,,,-0.0,0.0,,-0.0,0.0,LM,1,Europe & Central Asia,21.088759841303098,0.0
Poland,POL,1987,719682.7,190740.7,28.94969,0.168387,37.91393,12.158670193043331,3.635318590733974,-1.7814903773034076,0.2894969,0.019389806410837,0.0056423160395571,0.2341151399318886,0.2637899965250598,0.0,1.0,0.0,0.2341151399318886,0.0413849978309937,12.139280386632496,0.2899601,3.629676274694417,0.0068105626549073,0.1531499776019167,0.0,0.0,0.1654997646951794,0.1531499776019167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.031,,0.0,,,,1.034,,0.0,,,,,1.0,0.0,,,,,1.0,0.0,,-0.0,0.0,,-0.0,0.0,LM,1,Europe & Central Asia,21.088759841303098,0.0
Poland,POL,1988,749425.4,198623.5,32.73114,0.2672652,38.07139,12.199166351891057,3.639463081416865,-1.3195138551096788,0.3273114,0.0404961588477217,0.0041444906828904,0.4619765221937288,0.5872080386253093,0.0,1.0,0.0,0.4619765221937288,0.019389806410837,12.158670193043331,0.2894969,3.635318590733974,0.0056423160395571,0.2341151399318886,0.0,0.0,0.2637899965250598,0.2341151399318886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.062,,0.0,,,,1.031,,0.0,,,,,1.0,0.0,,,,,1.0,0.0,,-0.0,0.0,,-0.0,0.0,LM,1,Europe & Central Asia,21.088759841303098,0.0
Poland,POL,1989,750627.1,198942.0,38.6447,0.9208647,38.20932,12.200768603938268,3.643079464912071,-0.0824421590559649,0.386447,0.0016022520472134,0.0036163834952063,1.2370716960537138,2.445509179646284,0.0,1.0,0.0,1.2370716960537138,0.0404961588477217,12.199166351891057,0.3273114,3.639463081416865,0.0041444906828904,0.4619765221937288,0.0,0.0,0.5872080386253093,0.4619765221937288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.7438,,0.0,,,,1.062,,0.0,,,,,1.0,0.0,,,,,1.0,0.0,,-0.0,0.0,,-0.0,0.0,LM,1,Europe & Central Asia,21.088759841303098,0.0
Poland,POL,1990,739576.5,196013.2,24.04736,6.391884,38.35955,12.185937282883726,3.647003518976669,1.8550290606146969,0.2404736,-0.0148313210545421,0.0039240540645981,1.9374712196706616,5.941176048989608,0.0,1.0,0.0,1.9374712196706616,0.0016022520472134,12.200768603938268,0.386447,3.643079464912071,0.0036163834952063,1.2370716960537138,0.0,0.0,2.445509179646284,1.2370716960537138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.8838,2.867363963230623,0.0,,,,0.7438,,0.0,,,,,1.0,0.0,,,,,1.0,0.0,,-0.0,0.0,,-0.0,0.0,LM,1,Europe & Central Asia,21.088759841303098,0.0
Poland,POL,1991,687690.9,182261.7,17.28489,11.28182,38.43823,12.113198845341197,3.649052537256312,2.4231925805725325,0.1728489,-0.0727384375425312,0.0020490182796431,0.5681635199578359,0.7650226443408548,0.0,1.0,0.0,0.5681635199578359,-0.0148313210545421,12.185937282883726,0.2404736,3.647003518976669,0.0039240540645981,1.9374712196706616,0.0,0.0,5.941176048989608,1.9374712196706616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.9565,2.904204504085162,0.0,,,,0.8838,2.867363963230623,0.0,,,,,1.0,0.0,,,,,1.0,0.0,,-0.0,0.0,,-0.0,0.0,LM,1,Europe & Central Asia,21.088759841303098,0.0
Poland,POL,1992,704986.2,186845.6,13.0673,16.41306,38.50278,12.138037886335589,3.650730446479089,2.79807735938194,0.1306729999999999,0.0248390409943937,0.0016779092227769,0.3748847788094074,0.4548237784329125,0.0,2.0,0.0,0.3748847788094074,-0.0727384375425312,12.113198845341197,0.1728489,3.649052537256312,0.0020490182796431,0.5681635199578359,0.0,0.0,0.7650226443408548,0.5681635199578359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.243,2.941518180519422,0.0,,,,0.9565,2.904204504085162,0.0,,,,,1.0,0.0,,,,,1.0,0.0,,-0.0,0.0,,-0.0,0.0,LM,1,Europe & Central Asia,21.088759841303098,0.0
Poland,POL,1993,731340.8,193830.4,13.61881,22.46024,38.55119,12.174738828882226,3.6519869685341977,3.1117466349166074,0.1361881,0.0367009425466378,0.0012565220551086,0.3136692755346675,0.3684370860765753,0.0,4.0,0.0,0.3136692755346675,0.0248390409943937,12.138037886335589,0.1306729999999999,3.650730446479089,0.0016779092227769,0.3748847788094074,0.0,0.0,0.4548237784329125,0.3748847788094074,1.3891625615763543,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.655,2.979311268939678,0.0,,,,1.243,2.941518180519422,0.0,,,,,1.0,0.0,,,,,1.0,0.0,0.0,-0.4167487684729063,1.3891625615763543,,-0.0,0.0,LM,1,Europe & Central Asia,21.088759841303098,0.0
